event_id,issue_id,from_status,to_status,changed_by,changed_at,note
7e15a8ac-2fe8-485b-808c-93d4170831bf,ed82cd46-2144-42a9-8c85-e2750ab0b3f7,in_progress,qa,dff7d2cf-f745-4ab3-9088-c20eb2c33379,2025-06-14T04:17:32.357847,Moved to QA after code review completion.
ef594577-b727-4a25-ac7a-68d44c9b2a21,ed82cd46-2144-42a9-8c85-e2750ab0b3f7,qa,done,dff7d2cf-f745-4ab3-9088-c20eb2c33379,2025-06-20T15:17:32.357847,Status updated during daily standup.
7743522e-f540-428c-9b33-384b4ea2a01f,f0e6c7af-718e-43ae-99b0-6feb99efe369,backlog,todo,806bcb12-33a4-4bcf-8554-acd357f5aabd,2025-08-28T11:51:32.357847,Reopened after validation found an edge case.
36da3092-baec-4fda-8cda-6ea3b956b9c5,f0e6c7af-718e-43ae-99b0-6feb99efe369,todo,in_progress,806bcb12-33a4-4bcf-8554-acd357f5aabd,2025-09-10T17:51:32.357847,Reopened after validation found an edge case.
3e1e5654-f81b-4946-b672-cee2f93834b8,f0e6c7af-718e-43ae-99b0-6feb99efe369,in_progress,blocked,806bcb12-33a4-4bcf-8554-acd357f5aabd,2025-09-13T21:51:32.357847,Blocked due to dependency; reassigned and resumed.
2ff7e307-7120-421a-9148-5b48671dfdd4,f0e6c7af-718e-43ae-99b0-6feb99efe369,blocked,in_progress,806bcb12-33a4-4bcf-8554-acd357f5aabd,2025-09-06T23:51:32.357847,Reopened after validation found an edge case.
98b3ae89-2433-4f86-9847-ebe313127a74,f0e6c7af-718e-43ae-99b0-6feb99efe369,in_progress,qa,806bcb12-33a4-4bcf-8554-acd357f5aabd,2025-09-08T00:51:32.357847,Reopened after validation found an edge case.
1da59c53-16ce-4d7c-85a6-1a9abbf95713,3a8e2016-bb9c-4223-a181-60849224f28a,todo,in_progress,2e51a994-98ba-4f3a-8e6a-00ef5a647be4,2025-10-26T14:25:32.357847,Reopened after validation found an edge case.
8b1def7f-eb86-48fe-a8df-23e95ab47fb0,3a8e2016-bb9c-4223-a181-60849224f28a,in_progress,blocked,2e51a994-98ba-4f3a-8e6a-00ef5a647be4,2025-11-01T10:25:32.357847,Blocked due to dependency; reassigned and resumed.
8714a6f5-657a-46c7-95ff-0acb1e29ecfb,3a8e2016-bb9c-4223-a181-60849224f28a,blocked,in_progress,2e51a994-98ba-4f3a-8e6a-00ef5a647be4,2025-10-22T22:25:32.357847,Blocked due to dependency; reassigned and resumed.
60cf9615-3c62-4e96-91ce-7d11c29e0918,3a8e2016-bb9c-4223-a181-60849224f28a,in_progress,qa,2e51a994-98ba-4f3a-8e6a-00ef5a647be4,2025-11-04T15:25:32.357847,Reopened after validation found an edge case.
f2d85474-4d23-465b-b0f4-970c09b7fd43,3a8e2016-bb9c-4223-a181-60849224f28a,qa,in_progress,2e51a994-98ba-4f3a-8e6a-00ef5a647be4,2025-10-28T00:25:32.357847,Moved to QA after code review completion.
88e71d47-3856-46a9-b2ba-70e22b025252,5f861f0f-9eaa-413f-950e-ee550d014be7,todo,in_progress,3a5bfe08-cb96-423f-b39e-ae5aaad6eda8,2025-08-02T19:28:32.357847,Status updated during daily standup.
c794e7df-dc1a-4e53-9410-26a8f9ec9d80,5f861f0f-9eaa-413f-950e-ee550d014be7,in_progress,qa,3a5bfe08-cb96-423f-b39e-ae5aaad6eda8,2025-08-18T18:28:32.357847,Moved to QA after code review completion.
a5c8ae70-3480-4815-b6de-45e89633e71b,5f861f0f-9eaa-413f-950e-ee550d014be7,qa,in_progress,3a5bfe08-cb96-423f-b39e-ae5aaad6eda8,2025-07-30T10:28:32.357847,Blocked due to dependency; reassigned and resumed.
b9bcecfd-58f4-4f82-8811-f186d495a2ae,5f861f0f-9eaa-413f-950e-ee550d014be7,in_progress,in_review,3a5bfe08-cb96-423f-b39e-ae5aaad6eda8,2025-08-15T09:28:32.357847,Reopened after validation found an edge case.
dfdaeb8a-69ff-4677-9fb4-e9b588edbd19,5f861f0f-9eaa-413f-950e-ee550d014be7,in_review,in_progress,3a5bfe08-cb96-423f-b39e-ae5aaad6eda8,2025-08-03T18:28:32.357847,Status updated during daily standup.
25f889e0-73a4-432e-adf1-51f91bdbe5c0,d3d6bbc5-981c-456d-92f9-9e9f29dce048,todo,in_progress,0efbfa09-5531-4ed1-8eac-3a19b948fa94,2025-07-10T08:30:32.357847,Blocked due to dependency; reassigned and resumed.
99ab3fbe-954b-4d99-a5e7-a9e32e498f07,d3d6bbc5-981c-456d-92f9-9e9f29dce048,in_progress,in_review,0efbfa09-5531-4ed1-8eac-3a19b948fa94,2025-07-09T15:30:32.357847,Reopened after validation found an edge case.
86eab51a-1ca0-4449-a13b-e998b5994c53,d3d6bbc5-981c-456d-92f9-9e9f29dce048,in_review,qa,0efbfa09-5531-4ed1-8eac-3a19b948fa94,2025-06-26T00:30:32.357847,Moved to QA after code review completion.
be276772-7a57-4736-8bb2-d424ba7f812d,d3d6bbc5-981c-456d-92f9-9e9f29dce048,qa,in_progress,0efbfa09-5531-4ed1-8eac-3a19b948fa94,2025-06-29T10:30:32.357847,Blocked due to dependency; reassigned and resumed.
d5948e2d-bb35-41c3-b26e-172edfbf8eaa,d3d6bbc5-981c-456d-92f9-9e9f29dce048,in_progress,in_review,0efbfa09-5531-4ed1-8eac-3a19b948fa94,2025-07-02T06:30:32.357847,
d9de9ba3-8393-4701-9114-114f8be213f4,cb2a4db0-d23a-47b4-bbaf-325337ae6218,backlog,todo,322e0b90-47ee-465f-b8bf-29c7a98b7ed6,2025-06-03T21:23:32.357847,Status updated during daily standup.
cf118e02-5f99-464a-82bb-be5b6c446291,cb2a4db0-d23a-47b4-bbaf-325337ae6218,todo,in_progress,322e0b90-47ee-465f-b8bf-29c7a98b7ed6,2025-06-03T05:23:32.357847,Status updated during daily standup.
3040830b-7b7f-4ade-836e-719b22698105,cb2a4db0-d23a-47b4-bbaf-325337ae6218,in_progress,in_review,322e0b90-47ee-465f-b8bf-29c7a98b7ed6,2025-06-13T01:23:32.357847,Blocked due to dependency; reassigned and resumed.
090f88e9-4ab0-4853-a0f2-734d0291a602,cb2a4db0-d23a-47b4-bbaf-325337ae6218,in_review,qa,322e0b90-47ee-465f-b8bf-29c7a98b7ed6,2025-06-10T21:23:32.357847,Moved to QA after code review completion.
59b98026-9887-4925-851d-04271cd36b60,cb2a4db0-d23a-47b4-bbaf-325337ae6218,qa,in_progress,322e0b90-47ee-465f-b8bf-29c7a98b7ed6,2025-06-20T09:23:32.357847,Reopened after validation found an edge case.
6af8169e-ae50-407f-bfd1-3414404223cf,61be95a6-f542-476c-9632-55e882bd601e,todo,in_progress,929c7a47-643b-4f65-8c68-191312f1e225,2025-09-19T09:59:32.357847,Status updated during daily standup.
18d2c7f1-b8eb-4899-8f92-3524eaceafe5,61be95a6-f542-476c-9632-55e882bd601e,in_progress,qa,929c7a47-643b-4f65-8c68-191312f1e225,2025-09-15T04:59:32.357847,Blocked due to dependency; reassigned and resumed.
ce94500e-0e04-4f7c-ae74-086e4e41dda8,61be95a6-f542-476c-9632-55e882bd601e,qa,in_progress,929c7a47-643b-4f65-8c68-191312f1e225,2025-09-13T17:59:32.357847,
5fc5496c-6c76-48b5-90d8-1a58c64ad370,61be95a6-f542-476c-9632-55e882bd601e,in_progress,in_review,929c7a47-643b-4f65-8c68-191312f1e225,2025-09-15T17:59:32.357847,
9a77c536-5949-41ae-910d-a5a9f41380b2,61be95a6-f542-476c-9632-55e882bd601e,in_review,in_progress,929c7a47-643b-4f65-8c68-191312f1e225,2025-09-18T22:59:32.357847,Blocked due to dependency; reassigned and resumed.
e0552eba-a683-4dd6-b3d7-3f94f05e636e,3fb8734b-a5f0-4659-b56d-2bf7e6be821e,todo,in_progress,e3884ab5-5167-4166-b2e8-6c5e759023d8,2025-05-17T03:39:32.357847,Status updated during daily standup.
af0a2fc2-95b5-4906-b48b-8f5716cfa4c5,3fb8734b-a5f0-4659-b56d-2bf7e6be821e,in_progress,blocked,e3884ab5-5167-4166-b2e8-6c5e759023d8,2025-05-15T15:39:32.357847,Reopened after validation found an edge case.
cefeb909-cf6e-41f0-90a7-8d9f2653a869,3fb8734b-a5f0-4659-b56d-2bf7e6be821e,blocked,in_progress,e3884ab5-5167-4166-b2e8-6c5e759023d8,2025-05-08T00:39:32.357847,
5ab0e42c-ec20-45fd-ade1-c73b4095bd58,3fb8734b-a5f0-4659-b56d-2bf7e6be821e,in_progress,qa,e3884ab5-5167-4166-b2e8-6c5e759023d8,2025-05-14T14:39:32.357847,
ba0db631-cd6e-4555-9ea8-e1c54735ee16,3fb8734b-a5f0-4659-b56d-2bf7e6be821e,qa,done,e3884ab5-5167-4166-b2e8-6c5e759023d8,2025-05-17T00:39:32.357847,Reopened after validation found an edge case.
df09fea1-a065-434c-b800-1acbc69096c3,ac712ca9-7000-460e-a194-f628b9973eb0,todo,in_progress,c906b035-5653-437d-bdc0-dd604cb61d49,2025-10-11T00:22:32.357847,Status updated during daily standup.
9a4f0cc2-3f06-4384-9ab3-28fd2ceb3ee0,ac712ca9-7000-460e-a194-f628b9973eb0,in_progress,blocked,c906b035-5653-437d-bdc0-dd604cb61d49,2025-10-13T08:22:32.357847,Moved to QA after code review completion.
c1fb589b-d583-4462-ba5a-8ea6980eedad,ac712ca9-7000-460e-a194-f628b9973eb0,blocked,in_progress,c906b035-5653-437d-bdc0-dd604cb61d49,2025-10-12T16:22:32.357847,Blocked due to dependency; reassigned and resumed.
6a35a668-a75d-49e7-b5fc-f9748170094c,ac712ca9-7000-460e-a194-f628b9973eb0,in_progress,qa,c906b035-5653-437d-bdc0-dd604cb61d49,2025-10-18T22:22:32.357847,Status updated during daily standup.
51f7ae10-7330-448c-a014-4ddefd5f5fc4,ac712ca9-7000-460e-a194-f628b9973eb0,qa,in_progress,c906b035-5653-437d-bdc0-dd604cb61d49,2025-10-28T04:22:32.357847,Status updated during daily standup.
3c26a3c9-e809-4def-a606-d633b609b65d,39e10420-451f-4a27-a10c-60f7503c6429,todo,in_progress,bdfaa3fe-2a05-4eec-852c-e04bfa5c1f57,2025-12-19T14:18:32.357847,Blocked due to dependency; reassigned and resumed.
1f3b5069-f6f4-437f-9aab-41be78e6c8ff,39e10420-451f-4a27-a10c-60f7503c6429,in_progress,qa,bdfaa3fe-2a05-4eec-852c-e04bfa5c1f57,2025-12-16T22:18:32.357847,Status updated during daily standup.
4782ea75-44f6-48d1-94c2-fafb25d84e35,39e10420-451f-4a27-a10c-60f7503c6429,qa,in_progress,bdfaa3fe-2a05-4eec-852c-e04bfa5c1f57,2025-12-18T11:18:32.357847,Status updated during daily standup.
64b0fcd6-b54f-4593-b1ea-82ab4e761f95,39e10420-451f-4a27-a10c-60f7503c6429,in_progress,qa,bdfaa3fe-2a05-4eec-852c-e04bfa5c1f57,2025-12-16T04:18:32.357847,Moved to QA after code review completion.
df255bea-21f3-492b-a6d4-c7a0e66fbf26,39e10420-451f-4a27-a10c-60f7503c6429,qa,in_progress,bdfaa3fe-2a05-4eec-852c-e04bfa5c1f57,2025-12-22T19:18:32.357847,Moved to QA after code review completion.
ca7ddbe3-d88c-422f-a5fa-008a0c6cbdc0,40c3c7f6-43f0-4798-af45-d8ea53abfcaf,todo,in_progress,1ad0605a-e2be-4f94-88bd-57c55e6e3bbc,2025-09-21T19:19:32.357847,Status updated during daily standup.
06760eee-4398-4d02-b51d-5ae5eac905b1,40c3c7f6-43f0-4798-af45-d8ea53abfcaf,in_progress,in_review,1ad0605a-e2be-4f94-88bd-57c55e6e3bbc,2025-09-23T23:19:32.357847,Blocked due to dependency; reassigned and resumed.
e6079a27-6ae5-4dd2-a7a2-10aad58497aa,40c3c7f6-43f0-4798-af45-d8ea53abfcaf,in_review,qa,1ad0605a-e2be-4f94-88bd-57c55e6e3bbc,2025-09-24T22:19:32.357847,Moved to QA after code review completion.
182dfbb3-f142-4856-b441-3d0ac0dfe2ff,40c3c7f6-43f0-4798-af45-d8ea53abfcaf,qa,in_progress,1ad0605a-e2be-4f94-88bd-57c55e6e3bbc,2025-09-13T13:19:32.357847,Reopened after validation found an edge case.
1dd9c3d0-875f-41c9-a8cb-7bcd8431fdb1,40c3c7f6-43f0-4798-af45-d8ea53abfcaf,in_progress,in_review,1ad0605a-e2be-4f94-88bd-57c55e6e3bbc,2025-09-08T20:19:32.357847,Moved to QA after code review completion.
4f96da5d-33db-4516-975c-94813897fbd2,eb6d82bb-5305-4907-97be-c3b8762f0c51,todo,in_progress,2fcaa960-60c8-4a24-b187-102f9fbe2943,2025-07-28T22:55:32.357847,Reopened after validation found an edge case.
9ea80211-607b-4ccb-908b-0f5992a9a875,eb6d82bb-5305-4907-97be-c3b8762f0c51,in_progress,in_review,2fcaa960-60c8-4a24-b187-102f9fbe2943,2025-07-27T10:55:32.357847,Moved to QA after code review completion.
4df0dc56-d2aa-404e-b494-55b2eb665cb5,eb6d82bb-5305-4907-97be-c3b8762f0c51,in_review,in_progress,2fcaa960-60c8-4a24-b187-102f9fbe2943,2025-08-03T12:55:32.357847,Reopened after validation found an edge case.
83e4c18c-4b01-40cc-880e-40cfddece752,eb6d82bb-5305-4907-97be-c3b8762f0c51,in_progress,in_review,2fcaa960-60c8-4a24-b187-102f9fbe2943,2025-07-25T08:55:32.357847,Reopened after validation found an edge case.
2359b1af-816f-48b4-b4d1-c1e99301056f,eb6d82bb-5305-4907-97be-c3b8762f0c51,in_review,qa,2fcaa960-60c8-4a24-b187-102f9fbe2943,2025-07-27T22:55:32.357847,Status updated during daily standup.
4c1a6f17-9d64-4c0a-ac29-58285f19a8a0,fccc9c33-c4fd-48d6-b8b2-bfa455e21478,todo,in_progress,9fd97a54-530c-4101-b96e-85cd7db0ce9a,2025-10-28T19:39:32.357847,Status updated during daily standup.
65ca30f6-2464-46e4-9ccb-633a4de6f418,fccc9c33-c4fd-48d6-b8b2-bfa455e21478,in_progress,blocked,9fd97a54-530c-4101-b96e-85cd7db0ce9a,2025-11-05T14:39:32.357847,Blocked due to dependency; reassigned and resumed.
8d350b76-5f24-411a-8eb0-713f501a6660,fccc9c33-c4fd-48d6-b8b2-bfa455e21478,blocked,in_progress,9fd97a54-530c-4101-b96e-85cd7db0ce9a,2025-10-27T14:39:32.357847,Status updated during daily standup.
c512c039-b438-427e-a658-6a5735d8c947,fccc9c33-c4fd-48d6-b8b2-bfa455e21478,in_progress,qa,9fd97a54-530c-4101-b96e-85cd7db0ce9a,2025-10-26T11:39:32.357847,Moved to QA after code review completion.
93d90cda-7879-43d7-aa48-5d4494dbfa20,fccc9c33-c4fd-48d6-b8b2-bfa455e21478,qa,done,9fd97a54-530c-4101-b96e-85cd7db0ce9a,2025-10-30T06:39:32.357847,Reopened after validation found an edge case.
3e231c65-046d-453a-8777-ea7c8da0cc0d,13e5c189-2708-4078-a326-2c684a22c675,todo,in_progress,b547b5db-adb1-42d5-8992-532498f4cbaa,2026-02-03T13:41:32.357847,Status updated during daily standup.
90db7891-c147-455a-a55e-c9e21a6bc82d,13e5c189-2708-4078-a326-2c684a22c675,in_progress,qa,b547b5db-adb1-42d5-8992-532498f4cbaa,2026-01-19T16:41:32.357847,Status updated during daily standup.
0b7e2bd5-bfc1-46f5-b6db-3281ffc2d8f9,13e5c189-2708-4078-a326-2c684a22c675,qa,done,b547b5db-adb1-42d5-8992-532498f4cbaa,2026-01-18T08:41:32.357847,Status updated during daily standup.
a2a154dd-8261-4061-bed1-db09f6f0b536,13e5c189-2708-4078-a326-2c684a22c675,done,in_progress,b547b5db-adb1-42d5-8992-532498f4cbaa,2026-01-29T07:41:32.357847,Blocked due to dependency; reassigned and resumed.
ef4b8a3d-30ff-4135-b635-711241b49e94,13e5c189-2708-4078-a326-2c684a22c675,in_progress,blocked,b547b5db-adb1-42d5-8992-532498f4cbaa,2026-01-17T08:41:32.357847,Status updated during daily standup.
66d74b7d-cbd0-40e2-ab5d-acf4812c1f8b,141f69ae-661f-424b-aeaa-c4512e26e42e,todo,in_progress,9ba2392b-6cb0-4504-93db-73fb58437933,2025-07-09T22:23:32.357847,Blocked due to dependency; reassigned and resumed.
9480c728-5d7b-4804-b677-dc8a77d8998a,141f69ae-661f-424b-aeaa-c4512e26e42e,in_progress,in_review,9ba2392b-6cb0-4504-93db-73fb58437933,2025-06-26T04:23:32.357847,Reopened after validation found an edge case.
407895e2-3bde-4f95-bc1b-9899fc600384,141f69ae-661f-424b-aeaa-c4512e26e42e,in_review,qa,9ba2392b-6cb0-4504-93db-73fb58437933,2025-07-04T15:23:32.357847,
13d9a679-c45d-4def-899e-0db367172ab1,141f69ae-661f-424b-aeaa-c4512e26e42e,qa,done,9ba2392b-6cb0-4504-93db-73fb58437933,2025-07-03T11:23:32.357847,
3f4eec62-917a-4331-a34d-435e9923f80c,141f69ae-661f-424b-aeaa-c4512e26e42e,done,in_progress,9ba2392b-6cb0-4504-93db-73fb58437933,2025-06-21T11:23:32.357847,Blocked due to dependency; reassigned and resumed.
924c17da-5ea4-4af5-86c0-81445fc4754b,45898dab-4b6f-433a-8fd9-780dd6706bff,todo,in_progress,d5c9a0a6-e2b6-4e3a-a859-cdd1730165c2,2025-08-17T05:10:32.357847,Blocked due to dependency; reassigned and resumed.
07c0714f-96ff-4804-a9c2-c6ddb7509c76,45898dab-4b6f-433a-8fd9-780dd6706bff,in_progress,qa,d5c9a0a6-e2b6-4e3a-a859-cdd1730165c2,2025-08-03T09:10:32.357847,Status updated during daily standup.
775bbca6-2e81-4294-8483-7bf816dc1f7d,45898dab-4b6f-433a-8fd9-780dd6706bff,qa,done,d5c9a0a6-e2b6-4e3a-a859-cdd1730165c2,2025-08-04T21:10:32.357847,Blocked due to dependency; reassigned and resumed.
1959dfcf-8f91-4d07-a2a6-9007bd52f866,45898dab-4b6f-433a-8fd9-780dd6706bff,done,in_progress,d5c9a0a6-e2b6-4e3a-a859-cdd1730165c2,2025-08-12T07:10:32.357847,
30d1aee6-d40d-4b7a-8d93-0c41e81dd040,45898dab-4b6f-433a-8fd9-780dd6706bff,in_progress,in_review,d5c9a0a6-e2b6-4e3a-a859-cdd1730165c2,2025-08-19T00:10:32.357847,
80917889-e7d8-43da-8e65-1a691a9512cd,215bac84-2584-4e03-a186-9aa6455c8b70,todo,in_progress,e7235c2d-9408-44f6-8e66-dd5de0a30f4b,2025-11-08T04:39:32.357847,Moved to QA after code review completion.
70e7279e-a278-4dba-b44c-951d417d94e6,215bac84-2584-4e03-a186-9aa6455c8b70,in_progress,qa,e7235c2d-9408-44f6-8e66-dd5de0a30f4b,2025-11-02T12:39:32.357847,Status updated during daily standup.
2558d2c7-83b4-4c5b-8709-f21aed169f6c,215bac84-2584-4e03-a186-9aa6455c8b70,qa,in_progress,e7235c2d-9408-44f6-8e66-dd5de0a30f4b,2025-11-04T01:39:32.357847,Status updated during daily standup.
0fbbbbfe-eddc-465c-a137-7957ac7b94f8,215bac84-2584-4e03-a186-9aa6455c8b70,in_progress,blocked,e7235c2d-9408-44f6-8e66-dd5de0a30f4b,2025-10-28T11:39:32.357847,Moved to QA after code review completion.
01c39460-f749-4022-b833-70e5f46eff57,215bac84-2584-4e03-a186-9aa6455c8b70,blocked,in_progress,e7235c2d-9408-44f6-8e66-dd5de0a30f4b,2025-11-14T09:39:32.357847,Status updated during daily standup.
74663a4f-3c13-467b-b38b-56c2b321d40c,b391a8eb-0722-4db8-939e-ed90aef09a5e,todo,in_progress,cd65fd7a-f9b2-4f10-af07-202376ca434f,2025-06-05T14:53:32.357847,Status updated during daily standup.
50c6c5d4-3bdf-41b8-9f1c-de3f113fe896,b391a8eb-0722-4db8-939e-ed90aef09a5e,in_progress,in_review,cd65fd7a-f9b2-4f10-af07-202376ca434f,2025-06-23T02:53:32.357847,
b4521df1-9c11-4f28-8ee8-4bf1d547cfb0,b391a8eb-0722-4db8-939e-ed90aef09a5e,in_review,qa,cd65fd7a-f9b2-4f10-af07-202376ca434f,2025-06-22T23:53:32.357847,Moved to QA after code review completion.
44d3bd22-1547-4aaf-9952-64be519d5b14,b391a8eb-0722-4db8-939e-ed90aef09a5e,qa,in_progress,cd65fd7a-f9b2-4f10-af07-202376ca434f,2025-06-16T14:53:32.357847,Reopened after validation found an edge case.
49a9be52-d079-4cda-9345-a0fe34d16145,b391a8eb-0722-4db8-939e-ed90aef09a5e,in_progress,in_review,cd65fd7a-f9b2-4f10-af07-202376ca434f,2025-06-20T00:53:32.357847,Reopened after validation found an edge case.
8e10d5e1-1bfd-4329-bc15-8e300dfd878b,3bb2321e-62fd-4c9f-8250-29a854339d9d,todo,in_progress,01c3b90b-db7c-4004-982d-1cc36919c6c1,2025-09-09T04:34:32.357847,Blocked due to dependency; reassigned and resumed.
e47d6724-bdf0-497e-bed3-bd8c697dedfa,3bb2321e-62fd-4c9f-8250-29a854339d9d,in_progress,blocked,01c3b90b-db7c-4004-982d-1cc36919c6c1,2025-09-12T23:34:32.357847,Reopened after validation found an edge case.
8a66f3ef-20ce-45a3-8c7d-f6e0f3977215,3bb2321e-62fd-4c9f-8250-29a854339d9d,blocked,in_progress,01c3b90b-db7c-4004-982d-1cc36919c6c1,2025-09-11T22:34:32.357847,Reopened after validation found an edge case.
d9cc64b3-6990-4045-84c9-d36c42f9a0ad,3bb2321e-62fd-4c9f-8250-29a854339d9d,in_progress,in_review,01c3b90b-db7c-4004-982d-1cc36919c6c1,2025-09-15T14:34:32.357847,Blocked due to dependency; reassigned and resumed.
947e4986-e03c-4fcc-b72c-dfe094d9d9a0,3bb2321e-62fd-4c9f-8250-29a854339d9d,in_review,in_progress,01c3b90b-db7c-4004-982d-1cc36919c6c1,2025-09-14T10:34:32.357847,Blocked due to dependency; reassigned and resumed.
6dbed1e2-5ed6-461a-b279-fb75b54103ee,df64f3b1-b3d3-476c-9f2c-3711c535cb35,todo,in_progress,f94bf28d-8a4e-4eac-8771-d98810a771e9,2025-09-08T18:30:32.357847,Reopened after validation found an edge case.
c10d83f9-6de0-4f07-a92a-97e2aa65dced,df64f3b1-b3d3-476c-9f2c-3711c535cb35,in_progress,in_review,f94bf28d-8a4e-4eac-8771-d98810a771e9,2025-08-20T03:30:32.357847,Blocked due to dependency; reassigned and resumed.
1c51a074-1d36-4266-b833-697331191e32,df64f3b1-b3d3-476c-9f2c-3711c535cb35,in_review,qa,f94bf28d-8a4e-4eac-8771-d98810a771e9,2025-09-06T19:30:32.357847,Blocked due to dependency; reassigned and resumed.
6c23d05c-f38d-4615-9996-8a8ae134a57e,df64f3b1-b3d3-476c-9f2c-3711c535cb35,qa,done,f94bf28d-8a4e-4eac-8771-d98810a771e9,2025-08-20T02:30:32.357847,Reopened after validation found an edge case.
320f629b-c77e-4605-b8bc-2ca532291f58,df64f3b1-b3d3-476c-9f2c-3711c535cb35,done,in_progress,f94bf28d-8a4e-4eac-8771-d98810a771e9,2025-08-28T00:30:32.357847,Blocked due to dependency; reassigned and resumed.
320f7b51-111b-463b-93b2-3b82fa145dbe,732d9d78-e0e0-497b-ae0c-28d64663a0d0,todo,in_progress,86b00237-9512-4eff-97ad-6deeb30e6647,2025-05-08T14:59:32.357847,Moved to QA after code review completion.
53e4a385-3258-4a97-adb0-c9159ed8dd0c,732d9d78-e0e0-497b-ae0c-28d64663a0d0,in_progress,qa,86b00237-9512-4eff-97ad-6deeb30e6647,2025-05-04T16:59:32.357847,Blocked due to dependency; reassigned and resumed.
4a8fe028-c6a3-4231-ac36-96bb7eecf99c,732d9d78-e0e0-497b-ae0c-28d64663a0d0,qa,in_progress,86b00237-9512-4eff-97ad-6deeb30e6647,2025-05-16T08:59:32.357847,Reopened after validation found an edge case.
c2dba3f6-3fbf-4372-b328-ec953409a4c7,732d9d78-e0e0-497b-ae0c-28d64663a0d0,in_progress,in_review,86b00237-9512-4eff-97ad-6deeb30e6647,2025-05-09T14:59:32.357847,Reopened after validation found an edge case.
40332264-0b9d-49e8-b972-ff636a9b53af,732d9d78-e0e0-497b-ae0c-28d64663a0d0,in_review,qa,86b00237-9512-4eff-97ad-6deeb30e6647,2025-05-07T12:59:32.357847,Status updated during daily standup.
39905565-fb3f-4880-8201-bba5a62621c6,6c74ef6a-e4e9-46f4-92cd-9ae5cb18927f,backlog,todo,27444ab6-5af9-4cc4-865f-35101ec16ffd,2025-08-21T01:32:32.357847,Blocked due to dependency; reassigned and resumed.
fc51fea4-0587-4646-b97b-4c48043bdfa9,6c74ef6a-e4e9-46f4-92cd-9ae5cb18927f,todo,in_progress,27444ab6-5af9-4cc4-865f-35101ec16ffd,2025-08-18T07:32:32.357847,Blocked due to dependency; reassigned and resumed.
f40e7cc2-f04b-4382-8a0c-b9a9d5083036,6c74ef6a-e4e9-46f4-92cd-9ae5cb18927f,in_progress,in_review,27444ab6-5af9-4cc4-865f-35101ec16ffd,2025-08-16T16:32:32.357847,Moved to QA after code review completion.
2fe67ac0-bf1c-4e76-906a-901f030d03ce,6c74ef6a-e4e9-46f4-92cd-9ae5cb18927f,in_review,qa,27444ab6-5af9-4cc4-865f-35101ec16ffd,2025-08-12T12:32:32.357847,Moved to QA after code review completion.
ec4d3a42-bb49-44e1-9880-b332dba75f38,6c74ef6a-e4e9-46f4-92cd-9ae5cb18927f,qa,in_progress,27444ab6-5af9-4cc4-865f-35101ec16ffd,2025-08-20T19:32:32.357847,
a06b784a-284b-410c-b25e-030a5e9999a8,5673dae2-9ca9-4b34-b8a3-0158947f7bb2,todo,in_progress,f821bc02-6dca-41b1-9a68-f8edcc4053aa,2025-09-05T00:10:32.357847,Moved to QA after code review completion.
e20aff91-85ed-4aef-8776-974b2eba1527,5673dae2-9ca9-4b34-b8a3-0158947f7bb2,in_progress,qa,f821bc02-6dca-41b1-9a68-f8edcc4053aa,2025-08-29T12:10:32.357847,
b2f1e56f-d296-42a3-9d4e-8a08b4907c84,5673dae2-9ca9-4b34-b8a3-0158947f7bb2,qa,in_progress,f821bc02-6dca-41b1-9a68-f8edcc4053aa,2025-08-27T01:10:32.357847,Reopened after validation found an edge case.
872438f4-b728-44fb-9c5f-265054b998df,5673dae2-9ca9-4b34-b8a3-0158947f7bb2,in_progress,in_review,f821bc02-6dca-41b1-9a68-f8edcc4053aa,2025-09-07T08:10:32.357847,Blocked due to dependency; reassigned and resumed.
45e92067-15be-4f6d-b7d4-4114f294cc8a,5673dae2-9ca9-4b34-b8a3-0158947f7bb2,in_review,in_progress,f821bc02-6dca-41b1-9a68-f8edcc4053aa,2025-09-01T11:10:32.357847,Reopened after validation found an edge case.
5dd669d4-a32f-4eb5-b968-d6c66d4306b5,01d36e51-4441-4e33-8491-22d754305d21,todo,in_progress,ef904503-e8ad-423b-93a9-9832411a8278,2025-04-14T16:36:32.357847,Blocked due to dependency; reassigned and resumed.
fadbffaa-ee20-4cb8-9078-d8164ee5a4ac,01d36e51-4441-4e33-8491-22d754305d21,in_progress,blocked,ef904503-e8ad-423b-93a9-9832411a8278,2025-04-07T02:36:32.357847,
8f543138-92d3-4cac-9277-dcff5716bad9,01d36e51-4441-4e33-8491-22d754305d21,blocked,in_progress,ef904503-e8ad-423b-93a9-9832411a8278,2025-04-15T01:36:32.357847,Blocked due to dependency; reassigned and resumed.
5fd24136-4588-4150-8b59-9adb5ca6de2d,01d36e51-4441-4e33-8491-22d754305d21,in_progress,blocked,ef904503-e8ad-423b-93a9-9832411a8278,2025-04-12T00:36:32.357847,Reopened after validation found an edge case.
b0ef0871-a69b-4b81-891a-4d6247321117,01d36e51-4441-4e33-8491-22d754305d21,blocked,in_progress,ef904503-e8ad-423b-93a9-9832411a8278,2025-04-06T22:36:32.357847,Status updated during daily standup.
