issue_id,team_id,sprint_id,issue_key,title,description,issue_type,priority,status,story_points,assignee_id,reporter_id,created_at,updated_at,resolved_at
9be9c8c8-e478-4aac-8cc0-7849597ae09e,933533cc-baa3-470b-abb3-b75096a9bb13,807af7e4-6faa-44cb-8921-bc39f46d5103,SEC-0002,Enhance dashboard: API,"As a user, I want this change so that workflows are faster and more reliable.",story,p1,in_review,2,a1882af5-ec5a-47a3-8bfb-38f18c62a3a5,57bd3394-14f0-4bcf-ab83-841eec5609b4,2025-08-30T08:52:32.357847,2025-09-13T00:52:32.357847,
498110cc-4f50-4789-bf7a-ba2f7149dd66,1e385107-39a0-4585-831d-2e95970590be,1868c816-2bb9-4bf2-8a7c-d4fe8cb79094,INF-0003,Improve onboarding: pipeline,Update documentation and acceptance criteria for the release.,story,p2,in_review,13,a7656b43-a37b-430d-ade0-5419d4ae3da1,3ecd292e-bc36-4f2e-a89a-225fc8c33cb2,2025-11-11T23:49:32.357847,2025-11-27T15:49:32.357847,
141f69ae-661f-424b-aeaa-c4512e26e42e,d7e966c0-538c-419a-8744-55fd5feea121,5ae2b5f9-3c67-49bd-ab85-c54a37115e03,OPS-0006,Add workflow: API,,story,p3,qa,8,1320c2a6-39b6-4c84-b3e7-dabbe918a4bb,71ecd4a8-0262-42c6-b135-50d0b25424e0,2025-06-19T06:23:32.357847,2025-06-29T17:23:32.357847,
e2e53651-caee-4513-a130-e27a16349b76,86d5fde5-b38d-4c5b-a6c5-9bf4717161f5,5fec379c-4fbe-4b85-b634-3e944a9d05e7,AI-0006,Correct calculation: notifications,Add validations and error handling to avoid silent failures.,bug,p1,in_progress,1,3d850fec-4172-4ea8-bc95-783c32d4eed0,1cd11c26-83d5-494e-a897-8e8aef31e696,2025-06-28T19:49:32.357847,2025-07-17T19:49:32.357847,
fd746d7f-f3de-420a-b35e-315cc12cf3f3,546717cc-f5a8-4c27-9abc-8a8820f7fbb9,28c0ce14-41f9-47fd-a77b-1151423a6ff2,CORE-0002,Optimize query: search,Improve system stability and reduce operational toil.,task,p2,done,,5cf53f0b-ea61-4558-9ca8-fada6d8f1f6a,,2025-12-20T03:06:32.357847,2026-01-08T02:06:32.357847,2026-01-11T02:06:32.357847
14b64a5b-7094-4b7a-93d3-06bd7101cb41,86f31b19-7cd7-40d1-b031-0273cd4109a0,9baba2f1-fea8-469b-9b8b-e998501cec24,PAY-0004,Fix crash: notifications,Observed unexpected behavior in edge cases; needs investigation and fix.,bug,p2,in_review,0,ad0eb391-b15c-445b-a2ba-becc140c3714,01764f42-8551-4579-84bc-ce5d0d88075d,2025-08-12T20:31:32.357847,2025-08-23T18:31:32.357847,
d16ef7c6-d06e-4509-97eb-9778dc17b39c,318beaf9-d15f-4f84-ac27-dd5921a71511,ef204092-382f-4eb1-8fd0-b95b12d0098a,MOB-0006,Enable search: notifications,,story,p0,todo,8,c81151e6-5ebf-463a-932d-d22a96c4766c,4eb2e815-ed19-44fd-8bf3-9f8d2f29629a,2025-12-01T04:53:32.357847,2025-12-01T19:53:32.357847,
d5400964-a0b2-4cec-85c3-b4dc9dc41938,4d8fd0c8-f019-423d-8766-bb786166675a,af8dd13a-737f-47b3-bd66-132a4fcf09f5,SUP-0002,Fix crash: UI,Improve system stability and reduce operational toil.,bug,p1,qa,,e703b61b-0de4-4fda-afd1-36a9cc586390,bbfc70f0-6182-4b57-b3d7-009a48ae9486,2025-05-27T06:40:32.357847,2025-06-23T22:40:32.357847,
f0e6c7af-718e-43ae-99b0-6feb99efe369,4e1c9021-15f1-4a02-915e-da7bbc3280b6,,OBS-0006,Resolve defect: pipeline,Improve system stability and reduce operational toil.,bug,p1,todo,5,e7235c2d-9408-44f6-8e66-dd5de0a30f4b,e7235c2d-9408-44f6-8e66-dd5de0a30f4b,2025-08-24T10:51:32.357847,2025-09-04T00:51:32.357847,
5673dae2-9ca9-4b34-b8a3-0158947f7bb2,1af4780d-bd6b-4617-8e74-8accdee5faea,011eb972-b6a2-4060-965c-d8413645c631,AUTH-0003,Add workflow: API,Add validations and error handling to avoid silent failures.,story,p1,done,8,286f07b6-9ea9-46e8-a374-551961258dd8,5cc641ec-5a77-4ed7-835e-e3408a6a7876,2025-08-25T01:10:32.357847,2025-08-30T03:10:32.357847,2025-08-31T23:10:32.357847
baae77ad-469a-4e44-ad14-5e4eb8a1715e,31f3d5ca-0239-4fc3-97cd-260db942f87e,,GROW-0002,Patch regression: reporting,,bug,p2,done,5,6bb28eb8-057a-4f92-8e14-eea6aeea42a2,ddb8b866-f9af-4242-8577-23f536e33739,2025-04-19T16:26:32.357847,2025-05-14T06:26:32.357847,2025-05-14T18:26:32.357847
a4128c11-25c3-47a7-b1e2-897ba1aa937b,3516d754-0922-468d-a18e-bec14b831875,f664fb15-d1ef-4376-9302-d52db898432b,API-0004,Correct calculation: notifications,Add validations and error handling to avoid silent failures.,bug,p3,in_progress,0,,e08d4c7d-d6b8-4c25-985d-ece32be28ebf,2025-08-01T08:56:32.357847,2025-08-16T08:56:32.357847,
25be9ae4-5fe4-4734-a6d7-3e0805e73033,90293151-f6f1-4afc-9120-171094fe00ae,78f14c51-a36c-4cc6-b100-2dca59ec3124,ML-0002,Optimize query: auth,Update documentation and acceptance criteria for the release.,task,p3,in_progress,5,15acb1fa-4d4b-4c67-a746-9e93eb19e53c,5e4552ed-dd15-40ef-b267-96674f6ca3a5,2025-12-12T09:51:32.357847,2025-12-26T21:51:32.357847,
aa0efd73-2f21-49c1-978a-1f2cf7b3ea36,90293151-f6f1-4afc-9120-171094fe00ae,d6191cb3-0ceb-4041-ac0f-db573bccd842,ML-0003,Patch regression: UI,Update documentation and acceptance criteria for the release.,bug,p2,in_review,5,0f97b4e6-5b83-4373-a73b-b7585363e65c,0f97b4e6-5b83-4373-a73b-b7585363e65c,2025-10-20T21:43:32.357847,2025-10-23T20:43:32.357847,
2dd7d1af-86ff-4edc-a006-872c241f5a0f,4bfdc391-9a8b-4aab-baca-9d0091f02b45,b8d9b264-c8bf-4b6d-8041-5d31be6c08fd,DOC-0004,Add filtering: API,Observed unexpected behavior in edge cases; needs investigation and fix.,story,p1,done,2,de01f742-9465-45e2-b6f5-dd06f22124e6,1ad57dce-2989-4f06-b9f5-0c4143b33d5c,2025-07-07T08:54:32.357847,2025-07-28T05:54:32.357847,2025-07-29T09:54:32.357847
37c59737-c3e9-4887-b28f-c0e9a4f05d62,31f3d5ca-0239-4fc3-97cd-260db942f87e,e22bf4bc-7bf0-4780-aa5c-b4bc2009fe36,GROW-0003,Enhance dashboard: export,Observed unexpected behavior in edge cases; needs investigation and fix.,story,p3,in_review,,ddb8b866-f9af-4242-8577-23f536e33739,b31eaff9-ee5d-48ef-b7ee-687285df3dc0,2025-06-08T20:27:32.357847,2025-06-19T22:27:32.357847,
fbfb72cf-e9b7-4a5d-9f97-ff9a139c226f,5a12d069-8aa5-436c-b266-d364276c449a,0708c4a2-3ff6-4e71-8dd8-028daf19d967,UX-0006,Improve logging: auth,,task,p2,done,3,58c0543e-48e6-4944-a8c6-86459cddaa2c,b047a288-93fe-48f1-80ed-bb442a77d9b6,2026-01-02T11:58:32.357847,2026-01-25T05:58:32.357847,2026-01-26T22:58:32.357847
19537807-fc0f-4d45-8f2b-2e0749878e9a,90293151-f6f1-4afc-9120-171094fe00ae,,ML-0004,Add filtering: export,Observed unexpected behavior in edge cases; needs investigation and fix.,story,p3,todo,13,2df6eb38-96e0-445a-bc47-ae60d8542bb0,15acb1fa-4d4b-4c67-a746-9e93eb19e53c,2026-01-12T16:44:32.357847,2026-01-12T20:44:32.357847,
5c38cea8-c4d2-43ad-abf3-817c66bdd708,86f31b19-7cd7-40d1-b031-0273cd4109a0,9baba2f1-fea8-469b-9b8b-e998501cec24,PAY-0005,Resolve defect: export,Update documentation and acceptance criteria for the release.,bug,p3,in_review,2,0d62aed5-25ef-4315-a0ba-980eccd748a1,,2025-05-30T02:58:32.357847,2025-06-16T16:58:32.357847,
42d0aaa0-1fe5-4ace-96f7-7a2dcbeae75f,79e63416-eb1c-4864-8471-d6a9747b6176,29d17282-0084-43a9-b96a-3f2b22569de5,ACCEL-0003,Add filtering: reporting,Add validations and error handling to avoid silent failures.,story,p0,in_progress,1,8642e6d1-0c4c-403d-97d3-3a22243deb3c,6c428a28-c8ce-47b4-8e25-367ef699f49c,2025-07-13T15:48:32.357847,2025-07-29T13:48:32.357847,
1f7b26f8-fa41-4529-88ec-6ada963fe5db,4d8fd0c8-f019-423d-8766-bb786166675a,26d196fb-e4b0-4365-9daf-c46e56e92dc7,SUP-0003,Patch regression: search,Add validations and error handling to avoid silent failures.,bug,p2,blocked,2,e57d46e5-4203-497c-968e-aa1e6842d3d2,5b39db8e-3f45-4d43-baaa-a405cd896bc8,2025-12-21T08:51:32.357847,2026-01-14T08:51:32.357847,
b1bcb124-fa2a-4559-9b3e-d144039f09e2,318beaf9-d15f-4f84-ac27-dd5921a71511,d29ee97b-ae4b-4f87-9261-ff2a3ed4bec6,MOB-0007,Improve onboarding: UI,Observed unexpected behavior in edge cases; needs investigation and fix.,story,p2,blocked,,62ccde95-f8c6-4e4d-8421-9a9d74e20081,19577aec-ca4a-4b55-bbba-762547e95e6f,2025-03-30T17:43:32.357847,2025-04-09T16:43:32.357847,
e93b475f-b7c7-4a92-8abc-518d05db1fd4,4d8fd0c8-f019-423d-8766-bb786166675a,26d196fb-e4b0-4365-9daf-c46e56e92dc7,SUP-0004,Update dependencies: reporting,,task,p0,todo,3,27210e2d-f600-4a72-9223-8abc4a6cb83b,a1fbf57d-514a-470c-894f-1d9263c090b4,2025-10-20T00:38:32.357847,2025-10-24T21:38:32.357847,
fc3acfe5-acfc-4297-bdf6-c54d734ce5b2,d7e966c0-538c-419a-8744-55fd5feea121,5c8ea806-6f15-4efa-91dd-2e40de31b93c,OPS-0007,Write tests: API,,task,p2,done,1,09c5f19d-2f0a-4905-ac21-ec3a3cc04bb1,805d3a1b-a329-432a-92d8-9cb11f0494b7,2025-05-09T05:36:32.357847,2025-05-21T12:36:32.357847,2025-05-22T10:36:32.357847
f3ea17c6-cd87-4ac5-8c03-8dbe9cd2cea3,35ed53ca-c548-43b8-a782-af5c0a0997ed,,QA-0004,Improve onboarding: export,,story,p2,in_progress,1,ea249f94-fa46-400d-b2ac-d6456b29b9dd,17b595b8-e800-4412-bc6d-03ee82792e10,2025-09-05T14:52:32.357847,2025-10-03T03:52:32.357847,
3bb2321e-62fd-4c9f-8250-29a854339d9d,933533cc-baa3-470b-abb3-b75096a9bb13,972df934-c9ea-46e4-8f2c-350e9459bca3,SEC-0003,Patch regression: auth,,bug,p2,todo,5,12154fe5-1595-4a7c-9e8c-387c65a0e7fb,a1882af5-ec5a-47a3-8bfb-38f18c62a3a5,2025-09-01T10:34:32.357847,2025-09-04T18:34:32.357847,
5db12af4-ca15-4454-80b8-bbf384334fb1,31f3d5ca-0239-4fc3-97cd-260db942f87e,53abe737-e239-4969-9ede-bd6fcbd82e25,GROW-0004,Correct calculation: reporting,Observed unexpected behavior in edge cases; needs investigation and fix.,bug,p3,backlog,1,255ee071-49f6-455c-bb3c-be5a7a534fe8,87a158bc-c691-46d5-807c-090b339a2bf1,2025-11-28T03:19:32.357847,2025-12-19T17:19:32.357847,
0c20b817-47d7-45a6-8136-cd2c8f3d069c,546717cc-f5a8-4c27-9abc-8a8820f7fbb9,221ac7dc-940e-481f-9eec-235e865c07bb,CORE-0003,Add filtering: pipeline,"As a user, I want this change so that workflows are faster and more reliable.",story,p2,todo,5,8da17af8-d79a-405a-8186-7daa45170ad9,43f9d052-d7b6-405c-88aa-613d8c040bfc,2025-11-17T16:31:32.357847,2025-12-06T20:31:32.357847,
efd8ffd7-ceca-4ce1-a2f9-c15610bea6ec,39d9f497-5268-4264-9a05-c511203c28e9,465bcba1-feef-4edf-9146-65af259baefd,EXP-0004,Patch regression: export,Improve system stability and reduce operational toil.,bug,p2,in_review,1,e50e3397-0cec-4839-9e5b-b806867328f7,89728b88-1179-4d80-bbd9-400e82ff1389,2025-08-05T11:15:32.357847,2025-08-29T13:15:32.357847,
68df0b53-dfd0-4993-9605-65aa2f7fd1aa,546717cc-f5a8-4c27-9abc-8a8820f7fbb9,3abb0105-b14f-4188-a3b9-54c19d52de88,CORE-0004,Implement feature: notifications,,story,p2,in_review,2,c389f4b4-2fdb-437b-9ef6-41e7851e3299,5cf53f0b-ea61-4558-9ca8-fada6d8f1f6a,2025-11-23T14:51:32.357847,2025-12-18T03:51:32.357847,
075fec37-74ae-436c-91a4-3f3f1c1c756c,35ed53ca-c548-43b8-a782-af5c0a0997ed,,QA-0005,Optimize query: API,Update documentation and acceptance criteria for the release.,task,p1,in_review,2,fe804a61-c284-4418-9070-ffd04f60a50a,6dd31678-fb85-4f61-be7c-0502a72359ae,2025-12-28T22:01:32.357847,2026-01-06T02:01:32.357847,
e6440b49-1140-4b0a-b7ef-30919085f67c,39d9f497-5268-4264-9a05-c511203c28e9,2ad22889-6617-4ae4-9a31-e1f858cbda3c,EXP-0005,Add filtering: UI,Improve system stability and reduce operational toil.,story,p0,done,,474dc613-8a30-4e62-ad0e-fd47cde58e0d,e50e3397-0cec-4839-9e5b-b806867328f7,2025-05-16T15:49:32.357847,2025-06-03T02:49:32.357847,2025-06-04T17:49:32.357847
40c53a98-c35e-4f80-b2ff-aa334f4f521c,ffaade6c-98e2-47b9-9b30-de496a1006cb,,ANL-0004,Patch regression: UI,,bug,p3,in_review,5,637d5776-4d21-4cfc-a590-aa5b7b049b2a,82c22247-d9c7-463b-9e71-8b13ff1c92c4,2025-08-16T21:01:32.357847,2025-09-14T00:01:32.357847,
cb2a4db0-d23a-47b4-bbaf-325337ae6218,4e1c9021-15f1-4a02-915e-da7bbc3280b6,,OBS-0007,Fix crash: export,"As a user, I want this change so that workflows are faster and more reliable.",bug,p2,in_progress,1,bebdb131-5c8d-441b-9e35-3370b9fae4d4,395b5268-03e3-400d-8706-bdcbd852517d,2025-06-01T19:23:32.357847,2025-06-11T20:23:32.357847,
fc01e65d-79a7-4666-95f8-bd666e764f2d,86d5fde5-b38d-4c5b-a6c5-9bf4717161f5,9d84e4d6-613b-49fb-b9c3-73f882043c67,AI-0007,Cleanup configs: pipeline,"As a user, I want this change so that workflows are faster and more reliable.",task,p0,todo,0,058ca0a6-3d7e-4776-95ef-d5824ba87953,1c3b506e-f35b-4f7a-a64c-95606171bd4a,2026-01-08T03:27:32.357847,2026-02-06T22:27:32.357847,
3401b42d-52a7-49dd-9187-f9181c328bd5,90293151-f6f1-4afc-9120-171094fe00ae,b1cf86a3-726e-46af-8ff4-cb6f75da9f70,ML-0005,Cleanup configs: export,Improve system stability and reduce operational toil.,task,p0,done,3,5a640d45-aa4c-4199-aeb1-25b319cde9b0,781687e6-891a-4bc0-af45-2f8892897073,2025-11-20T03:47:32.357847,2025-12-15T22:47:32.357847,2025-12-17T00:47:32.357847
9902653e-c6f7-466b-88f7-f8e4465a7564,1af4780d-bd6b-4617-8e74-8accdee5faea,c9943592-3ca0-475c-b9ce-0e1ccac71738,AUTH-0004,Enhance dashboard: API,Observed unexpected behavior in edge cases; needs investigation and fix.,story,p1,todo,2,3a5bfe08-cb96-423f-b39e-ae5aaad6eda8,73899a63-1ad4-47a9-8ac8-be41dc406e23,2025-06-19T13:41:32.357847,2025-07-01T06:41:32.357847,
2a9e9ffa-4fc0-423e-aaac-a928634c190e,1af4780d-bd6b-4617-8e74-8accdee5faea,d21322b3-ae89-4b7a-a2ce-6ed53096e299,AUTH-0005,Add workflow: reporting,Update documentation and acceptance criteria for the release.,story,p1,in_review,13,b6f66b8e-a1ad-41a8-a267-bdbae90d0f4e,94a1a888-ff17-4c9f-81cf-8b8d2b614dde,2025-08-25T05:41:32.357847,2025-09-19T20:41:32.357847,
ea07b487-4a6d-4b86-bc07-4a476ffe49f4,4e1c9021-15f1-4a02-915e-da7bbc3280b6,4e0403ce-05fd-43a5-a6aa-5748004b131f,OBS-0008,Handle null case: search,Update documentation and acceptance criteria for the release.,bug,p1,done,3,322e0b90-47ee-465f-b8bf-29c7a98b7ed6,bdbc8446-ba74-43c1-ad40-3f988e262162,2025-08-16T07:59:32.357847,2025-08-17T00:59:32.357847,2025-08-17T16:59:32.357847
65c75ff7-9da5-4118-b379-226755914c89,4d8fd0c8-f019-423d-8766-bb786166675a,c3043761-e943-4bf5-9e18-fe83a6724648,SUP-0005,Enable search: auth,Add validations and error handling to avoid silent failures.,story,p1,done,1,6fe3e974-b757-40bc-acf2-c6a578487a51,6fe3e974-b757-40bc-acf2-c6a578487a51,2025-05-20T04:14:32.357847,2025-05-26T01:14:32.357847,
cd6517e4-6a76-4a5c-9877-cc37ae0f5999,35ed53ca-c548-43b8-a782-af5c0a0997ed,fecbda48-1f54-4ae2-95c6-510ca716b4d6,QA-0006,Handle null case: search,Add validations and error handling to avoid silent failures.,bug,p3,todo,1,,90f497b1-db5e-419f-bb2d-4bc353e57246,2026-01-03T03:53:32.357847,2026-01-06T05:53:32.357847,
7a328e0e-a4de-4eac-b1bd-731d58501540,86d5fde5-b38d-4c5b-a6c5-9bf4717161f5,030e0d8c-9a25-439f-94d9-d9caf8b76b65,AI-0008,Optimize query: notifications,Observed unexpected behavior in edge cases; needs investigation and fix.,task,p2,todo,1,1c3b506e-f35b-4f7a-a64c-95606171bd4a,94d79aac-9a53-454f-9904-57c96edb2334,2025-05-21T00:54:32.357847,2025-05-22T13:54:32.357847,
aabbf2c9-1748-41a1-88df-3e101e5b83d1,b30c5a1e-8330-4735-a3d7-c3410f3ca99b,,WEB-0003,Enable search: auth,Improve system stability and reduce operational toil.,story,p1,in_review,5,e8e752db-b8cb-4df4-b978-ec9a5b17a8c7,,2025-12-18T11:17:32.357847,2025-12-22T01:17:32.357847,
d7dbfd80-dde1-45af-9990-aa246d2e9bda,4bfdc391-9a8b-4aab-baca-9d0091f02b45,1be0a474-6681-4caa-b2dd-d6e4f0b112f0,DOC-0005,Improve onboarding: auth,Observed unexpected behavior in edge cases; needs investigation and fix.,story,p3,in_progress,,5f01ae9b-09cb-45aa-80cd-0211620fdc56,625cd1fe-f894-496c-8836-cd9ae52baf62,2025-09-29T00:55:32.357847,2025-10-25T14:55:32.357847,
22ff920a-9ace-4005-8687-8fbbdd76f693,933533cc-baa3-470b-abb3-b75096a9bb13,68fda224-6c1c-4851-af7a-0b62ce73bec4,SEC-0004,Improve logging: notifications,,task,p3,in_progress,0,,dd49f1a9-d0c4-4a77-b849-a90bcc78c5cb,2025-12-26T17:55:32.357847,2026-01-19T09:55:32.357847,
96daf0ac-cc87-4443-934f-b19d685d56b3,1af4780d-bd6b-4617-8e74-8accdee5faea,8691945a-0a71-45c1-82ea-deaf7b839ce5,AUTH-0006,Optimize query: API,Add validations and error handling to avoid silent failures.,task,p1,in_progress,1,94a1a888-ff17-4c9f-81cf-8b8d2b614dde,c17472bb-f766-4fe1-91f1-ca90a21e0f4f,2025-12-02T18:55:32.357847,2025-12-24T03:55:32.357847,
2725693e-b853-4aee-aee8-b1bff9598dd9,4e1c9021-15f1-4a02-915e-da7bbc3280b6,e8f939d4-bef1-41ad-97e1-be0da18e470b,OBS-0009,Cleanup configs: UI,Update documentation and acceptance criteria for the release.,task,p0,done,5,5ad2e04f-a77d-4864-9e51-93bca350cdea,a21a7586-f0a6-4043-a7ca-ebbedf389120,2025-07-31T03:23:32.357847,2025-08-09T16:23:32.357847,2025-08-12T14:23:32.357847
a2366a9c-8e7c-4ec3-a8e3-a724f3ec21aa,933533cc-baa3-470b-abb3-b75096a9bb13,01c2d08d-3184-4685-9ba4-41f2280b9b2b,SEC-0005,Add filtering: auth,Observed unexpected behavior in edge cases; needs investigation and fix.,story,p2,in_review,,,57daa10c-bfc6-4538-ae7e-4a671a29b493,2025-07-14T08:14:32.357847,2025-08-04T01:14:32.357847,
e7b29142-c229-4159-915d-8d25b4817bf2,933533cc-baa3-470b-abb3-b75096a9bb13,071c7440-b51b-4ca4-bf48-4573d3582aa4,SEC-0006,Fix crash: UI,Improve system stability and reduce operational toil.,bug,p3,qa,5,19e506dd-6df1-4535-aeb0-02d6d4192440,,2025-08-06T07:28:32.357847,2025-08-14T23:28:32.357847,
88f8b7ad-df0e-4ddd-b5f9-73da5925b55c,318beaf9-d15f-4f84-ac27-dd5921a71511,ef204092-382f-4eb1-8fd0-b95b12d0098a,MOB-0008,Patch regression: UI,"As a user, I want this change so that workflows are faster and more reliable.",bug,p2,in_progress,1,4eb2e815-ed19-44fd-8bf3-9f8d2f29629a,5fda3c06-aac1-471a-9440-ed7e0614d11e,2025-07-12T21:41:32.357847,2025-08-06T23:41:32.357847,
402f3be5-6f11-4669-854e-38c445c5bb85,b30c5a1e-8330-4735-a3d7-c3410f3ca99b,5c01734f-3076-421a-bf73-bd629b81b6cc,WEB-0004,Enhance dashboard: pipeline,Add validations and error handling to avoid silent failures.,story,p1,todo,5,,4cbd8eb9-4097-4e53-910e-42caeae57b11,2025-10-05T02:45:32.357847,2025-10-05T11:45:32.357847,
5a0a08ff-297c-414e-a1df-70ae44aae5c1,318beaf9-d15f-4f84-ac27-dd5921a71511,6c2de4b7-4b1b-41cd-974c-2c4f1507b22e,MOB-0009,Cleanup configs: notifications,Add validations and error handling to avoid silent failures.,task,p1,done,3,62ccde95-f8c6-4e4d-8421-9a9d74e20081,3a834259-b6ce-458e-b37a-49a51ed3e1c3,2025-07-30T05:48:32.357847,2025-08-10T01:48:32.357847,2025-08-11T19:48:32.357847
1022c3a0-28cf-4947-9092-1c8460766fd5,5a12d069-8aa5-436c-b266-d364276c449a,,UX-0007,Add workflow: reporting,Observed unexpected behavior in edge cases; needs investigation and fix.,story,p3,qa,2,09abd41f-01d5-461a-b8eb-31f9b7480a9a,094d9ea8-ec9a-476f-a4cf-b53865421844,2025-12-24T15:03:32.357847,2026-01-03T05:03:32.357847,
e9986c88-1ddc-4403-996e-418377fd6696,90293151-f6f1-4afc-9120-171094fe00ae,cd16b5d8-c74c-4691-bf4c-d4f4bda114ef,ML-0006,Add workflow: reporting,"As a user, I want this change so that workflows are faster and more reliable.",story,p1,blocked,3,8671c260-f6ec-44ee-bac2-bc64f80dc560,ab6f87f7-6f9b-4a9d-b66a-cb77d1759a32,2025-12-30T22:05:32.357847,2026-01-11T02:05:32.357847,
9159f2db-2c62-4b03-ab98-8c4aea277683,79e63416-eb1c-4864-8471-d6a9747b6176,aa6cf4d8-ef1a-4aff-9d97-fc9f6a4aa12b,ACCEL-0004,Enhance dashboard: pipeline,Update documentation and acceptance criteria for the release.,story,p3,blocked,5,bfe4d1c6-8ab9-4797-9574-6c1e779b598a,,2025-05-03T08:44:32.357847,2025-05-25T17:44:32.357847,
3916da6b-4e84-42a2-a898-26049cdae8cd,0f29e8b9-2559-4371-ba66-a030e5c808fb,74789d9b-5f8b-49ef-9082-9accebebbb18,INTL-0003,Implement feature: auth,Update documentation and acceptance criteria for the release.,story,p2,in_progress,3,e904c27b-8448-4fb6-b01c-11ab1c5996b9,,2025-06-25T23:32:32.357847,2025-07-03T13:32:32.357847,
3da5cebb-4d31-4f11-8868-f1cb3ac276fe,4d8fd0c8-f019-423d-8766-bb786166675a,c3043761-e943-4bf5-9e18-fe83a6724648,SUP-0006,Resolve defect: export,Improve system stability and reduce operational toil.,bug,p3,done,5,6fe3e974-b757-40bc-acf2-c6a578487a51,ab4c445a-7185-442d-91a9-8c461f10842a,2025-06-30T12:54:32.357847,2025-07-11T07:54:32.357847,2025-07-11T15:54:32.357847
3f151ab0-6865-49fc-be2e-fcb03007c44d,b30c5a1e-8330-4735-a3d7-c3410f3ca99b,,WEB-0005,Cleanup configs: export,,task,p1,qa,2,12e581ed-57fb-415b-a296-4ba4be6b0d25,,2025-06-03T19:59:32.357847,2025-06-29T09:59:32.357847,
57af43ce-8693-49e9-a8d8-c7d402a63fa5,8b1d55f6-adba-455e-aa45-550124500e18,3ef894b6-89d6-4327-bdc2-88b478fd8feb,INT-0003,Security hardening: notifications,,epic,p2,in_progress,21,04ef2088-d806-465f-b9e2-633c4d0d6396,dff7d2cf-f745-4ab3-9088-c20eb2c33379,2025-07-09T17:25:32.357847,2025-07-23T13:25:32.357847,
6a4fb7e8-3bfb-49c0-8731-74a0224dbfdc,1e385107-39a0-4585-831d-2e95970590be,41506d7c-f416-470e-8157-58532ec96a17,INF-0004,Update dependencies: reporting,Improve system stability and reduce operational toil.,task,p2,in_review,0,a7656b43-a37b-430d-ade0-5419d4ae3da1,1ad0605a-e2be-4f94-88bd-57c55e6e3bbc,2025-05-10T01:38:32.357847,2025-05-24T08:38:32.357847,
00f15179-60fd-4fe3-8229-c8a1d61bf565,3516d754-0922-468d-a18e-bec14b831875,,API-0005,Optimize query: export,Improve system stability and reduce operational toil.,task,p2,backlog,2,8861338d-cff3-4149-9452-9d63fafb91a8,303368b9-b572-421b-8daa-e27bfa9f7283,2025-08-29T04:21:32.357847,2025-09-18T03:21:32.357847,
213809ec-dee1-471b-91fd-9483378012ef,3516d754-0922-468d-a18e-bec14b831875,b2844814-7821-4928-90cf-d20e57dffc93,API-0006,Implement feature: reporting,Improve system stability and reduce operational toil.,story,p1,in_review,2,189fe02e-d167-4012-a378-2ada8a6a7639,ce27c3c4-46e2-45fc-9be2-1ce1937928ea,2025-11-04T08:56:32.357847,2025-12-03T06:56:32.357847,
3eb3fafa-989b-4fbd-beec-1dc540a40877,8b1d55f6-adba-455e-aa45-550124500e18,,INT-0004,Fix flaky test: search,"As a user, I want this change so that workflows are faster and more reliable.",bug,p2,todo,1,4fa83ce1-9520-442f-ad6a-4446c1911fc1,6261dae2-20a8-498e-92ab-21021d9a0663,2025-08-05T08:33:32.357847,2025-09-02T05:33:32.357847,
e49d3212-b9df-4a67-83db-c88d9b85a79d,ffaade6c-98e2-47b9-9b30-de496a1006cb,574cca44-9587-4269-a40f-62dee6be58d1,ANL-0005,Handle null case: UI,Add validations and error handling to avoid silent failures.,bug,p2,done,3,925397a9-7b1b-498a-9db6-c79cf0767883,31d43001-10fa-441d-8eff-944b0f25117f,2025-10-26T16:12:32.357847,2025-10-31T08:12:32.357847,2025-11-01T09:12:32.357847
d9a96cef-0d91-4ecc-95cb-d1846e866249,4e1c9021-15f1-4a02-915e-da7bbc3280b6,,OBS-0010,Fix crash: auth,Observed unexpected behavior in edge cases; needs investigation and fix.,bug,p1,in_progress,0,a21a7586-f0a6-4043-a7ca-ebbedf389120,e7235c2d-9408-44f6-8e66-dd5de0a30f4b,2025-04-25T09:14:32.357847,2025-05-17T18:14:32.357847,
2e7dbbb1-b887-4919-aa45-9d9066f16961,39d9f497-5268-4264-9a05-c511203c28e9,cc4662ac-1a36-4308-8402-cf844abafc4f,EXP-0006,Add filtering: API,Add validations and error handling to avoid silent failures.,story,p3,todo,2,e4f65f02-a2e1-4409-9eb3-02d18e1d2707,e50e3397-0cec-4839-9e5b-b806867328f7,2026-01-08T03:37:32.357847,2026-01-21T04:37:32.357847,
a055367b-2e56-47bd-b299-8ea067a68d6d,1af4780d-bd6b-4617-8e74-8accdee5faea,,AUTH-0007,Update dependencies: auth,Update documentation and acceptance criteria for the release.,task,p1,done,5,94a1a888-ff17-4c9f-81cf-8b8d2b614dde,286f07b6-9ea9-46e8-a374-551961258dd8,2025-10-14T22:03:32.357847,2025-10-15T00:03:32.357847,2025-10-16T12:03:32.357847
ee5fa226-a46b-4391-9731-f1ac3ee63c0d,1e385107-39a0-4585-831d-2e95970590be,,INF-0005,Improve logging: search,,task,p1,qa,5,8484f472-bfd6-47b8-95ee-47b3d3dbd50c,ed6c7c60-b79a-442c-a5ba-390fc9e28c71,2026-01-14T20:19:32.357847,2026-02-13T02:19:32.357847,
